simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Principia Biopharma,PRNB,US,9/14/18,stock,285494.8,75.65,,25.35,2116728516,10.0734,,32787000,Health Technology,Pharmaceuticals: Major,69,2008
Corvus Pharmaceuticals,CRVS,US,3/23/16,stock,164215.8,8.1,,2.53,101153206,1.1994,,29405000,Health Technology,Pharmaceuticals: Major,49,2014
Ultragenyx Pharmaceutical,RARE,US,1/31/14,stock,487557.5,74.5,,35.41,3140478200,4.7995,,57838220,Health Technology,Biotechnology,740,2010
Sharps Compliance,SMED,US,9/11/07,stock,352682.1,6.74,,3.0781,98347740,3.70086,102.236,16229000,Industrial Services,Environmental Services,164,1992
Perrigo,PRGO,IE,12/17/91,stock,1900470.1,63.86,1.66482,40.68,6899415527,1.26772,50.5092,136110000,Health Technology,Pharmaceuticals: Other,11200,1887
Rexahn Pharmaceuticals,REXN,US,5/27/08,stock,73246.6,9.18,,1.56,9364270,1.02517,,4019000,Health Technology,Biotechnology,5,2001
111,YI,CN,9/12/18,adr,1307348.5,9.2,,2.292,536740051,4.22356,,46448547,Retail Trade,Drugstore Chains,,2013
Liquidia Technologies,LQDA,US,7/26/18,stock,121482.3,20,,2.65,116596100,3.8557,,28231500,Health Technology,Pharmaceuticals: Major,63,2004
Menlo Therapeutics,MNLO,US,1/25/18,stock,579774.7,9.0311,,2.61,71987762,0.802196,,24402600,Health Technology,Pharmaceuticals: Major,43,2011
Milestone Pharmaceuticals,MIST,CA,5/9/19,stock,67607.5,27.95,,12.3601,465367004,3.3187,,24493000,Health Technology,Pharmaceuticals: Major,23,2005
Madrigal Pharmaceuticals,MDGL,US,2/6/07,stock,158330.9,148.18,,74.05,1329516846,3.2346,,15429000,Health Technology,Pharmaceuticals: Other,29,2011
Cue Biopharma,CUE,US,1/2/18,stock,230153.7,21.25,,6.231,402167542,11.0337,,22994100,Health Technology,Biotechnology,46,2014
Verona Pharma,VRNA,GB,4/27/17,adr,58693.3,12.89,,3.65,73993548,1.00143,,13165875,Health Technology,Pharmaceuticals: Other,,2005
Sanofi,SNY,FR,7/1/02,adr,3197935.7,51.84,2.371,40,1.16E+11,1.80386,38.7965,2506360000,Health Technology,Pharmaceuticals: Major,104226,1973
Eiger BioPharmaceuticals,EIGR,US,3/23/16,stock,552081.3,15.82,,9.06,232457550,3.25751,,24495000,Health Technology,Biotechnology,18,2008
Pfenex,PFNX,US,7/24/14,stock,244046.4,14,,4.15,367441620,6.5415,,31676000,Health Technology,Biotechnology,71,2009
Hoth,HOTH,US,2/15/19,stock,21297.1,9.07,,3.26,42433014,10.4013,,10119000,Health Technology,Pharmaceuticals: Major,2,2017
Jazz Pharmaceuticals,JAZZ,IE,6/1/07,stock,1060895.6,154.24,,109.035,6431719238,2.2577,13.7573,56133000,Health Technology,Pharmaceuticals: Other,1620,2003
Agios,AGIO,US,7/24/13,stock,710494.3,68.94,,28.36,3253024414,5.26895,,68513600,Health Technology,Biotechnology,536,2007
Catabasis,CATB,US,6/25/15,stock,196336.1,9.76,,4.42,86493126,1.3696,,17724000,Health Technology,Biotechnology,24,2008
Eyenovia,EYEN,US,1/25/18,stock,35389.6,6.9826,,2.55,66693901,3.98224,,17101000,Health Technology,Pharmaceuticals: Major,24,2014
Albireo Pharma,ALBO,US,5/11/07,stock,101487,38.69,,16.13,347831879,3.3146,,14877300,Health Technology,Pharmaceuticals: Other,55,2003
Morphic,MORF,US,6/27/19,stock,102971.3,33.5,,12.0301,481647186,3.39739,,30484000,Health Technology,Biotechnology,76,2014
OptiNose,OPTN,US,10/13/17,stock,214421.7,11.66,,4.4431,277281586,5.77808,,45831700,Health Services,Medical/Nursing Services,102,2000
PTC Therapeutics,PTCT,US,6/20/13,stock,1174924.6,59.89,,31.49,3379843994,6.25596,,61631000,Health Technology,Biotechnology,517,1998
Ingredion,INGR,US,12/12/97,stock,792211.2,99.51,2.94393,73,5590666400,2.0534,13.65,66817487,Process Industries,Agricultural Commodities Or Milling,11000,1906
Ascendis Pharma,ASND,DK,7/11/08,adr,169884.1,145.59,,90.06,6256415039,7.89133,,47545204,Health Technology,Biotechnology,,2006
Champions Oncology,CSBR,US,2/25/99,stock,21044.3,11.94,,4.976,73206001,35.783,,11620000,Health Technology,Biotechnology,115,1985
Japan Tobacco,JAPAY,JP,10/3/14,adr,154411.6,12.86,4.52684,9.5,35192291200,1.4363,11.06,3547606868,Consumer Non Durables,Tobacco,63968,1985
AmerisourceBergen,ABC,US,5/28/96,stock,2430757.6,97.5,1.92749,70.55,17360812500,6.07036,28.1461,205892000,Distribution Services,Medical Distributors,22000,1947
Tiziana Life Sciences,TLSA,GB,11/6/18,adr,39597.3,5.2056,,1.54,44509948,-7.1629,,13646400,Health Technology,Biotechnology,10,2013
DiaMedica Therapeutics Inc. Common Stock,DMAC,US,12/7/18,stock,124676.5,5.93,,1.7,63876072,5.4093,,12007000,Health Technology,Biotechnology,9,2000
Checkpoint Therapeutics,CKPT,US,6/26/17,stock,338263.1,5.2,,1.12,90334557,9.8949,,51619700,Health Technology,Pharmaceuticals: Major,7,2014
Spero Therapeutics,SPRO,US,11/2/17,stock,95130.6,14.48,,8.7401,215751129,1.85666,,19242000,Health Technology,Pharmaceuticals: Major,41,2013
Iterum Therapeutics,ITRM,IE,5/25/18,stock,88495.5,9.3007,,1.68,35685604,-11.5263,,14869000,Health Technology,Biotechnology,48,2015
Alcon,ALC,CH,4/9/19,stock,1444517.8,65.37,,54.41,29950548291,1.60453,,491700000,Health Technology,Medical Specialties,22142,1945
BiondVax Pharmaceuticals,BVXV,IL,5/12/15,adr,27819.1,13.5,,4.65,53460392,-14.5621,,10058791.43,Health Technology,Pharmaceuticals: Major,21,2003
MediWound,MDWD,IL,3/20/14,stock,67534.1,5.74,,2.24,75352310,4.1396,15.0302,27203000,Health Technology,Pharmaceuticals: Major,73,2000
LabCorp,LH,US,5/9/95,stock,989089.4,196.36,,140.53,17077068359,2.41439,22.4967,97200000,Health Services,Services to the Health Industry,65000,1971
Alpine Immune Sciences,ALPN,US,6/17/15,stock,23368.8,8.2436,,2.25,57994556,1.69169,,18588000,Health Technology,Biotechnology,48,2015
Anchiano Therapeutics,ANCN,IL,2/12/19,adr,48202,8.11,,0.86,30634200,0.782934,,7358530.4,Health Technology,Biotechnology,19,2004
BioLineRx,BLRX,IL,7/25/11,adr,68570.9,7.464,,1.55,22277100,0.4415,,9812249,Health Technology,Pharmaceuticals Other,48,2003
Stericycle,SRCL,US,8/23/96,stock,758026.7,67.94,,40.06,5233480957,2.48845,,91128000,Industrial Services,Environmental Services,19500,1989
Edesa Biotech,EDSA,US,,stock,8429.3,42.12,,2.59,23299591,4.83728,,8859160,Health Technology,Pharmaceuticals: Major,10,2007
"89bio, Inc",ETNB,US,,stock,44804.1,46.19,,16.6,491853577,-10.4163,,13789000,Health Technology,Pharmaceuticals: Major,,2018
Gamida Cel,GMDA,IL,10/26/18,stock,31677.9,12.3,,2.93,145795441,4.52371,,33671000,Health Technology,Pharmaceuticals: Major,83,1998
Tricida,TCDA,US,6/27/18,stock,275045.3,44.3,,22.04,1576701172,5.48053,,49613000,Health Technology,Pharmaceuticals: Major,119,2013
Pacira BioSciences,PCRX,US,2/3/11,stock,823530.9,51.3525,,34.64,1823391602,5.14666,,42033000,Health Technology,Pharmaceuticals: Other,606,2006
Cellular Biomedicine Group,CBMG,US,3/7/13,stock,69610.6,19.86,,10.98,323535200,3.82918,,19272223,Health Technology,Biotechnology,193,2009
Lonza Group,LZAGY,CH,10/16/08,adr,41991.2,43.056,1.1731,28.23,29419753094,4.8702,56.66,742462050,Health Technology,Biotechnology,15375,1897
scPharmaceuticals,SCPH,US,11/17/17,stock,119492,10.9503,,2.44,175718600,2.36054,,18629730,Health Technology,Pharmaceuticals Major,23,2013
Rafael Holdings,RFL,US,3/12/18,stock,29122.3,30.86,,11.2838,284904800,2.41904,,15784414,Finance,Real Estate Development,51,
Theratechnologies,THTX,CA,10/10/19,stock,111624.6,6.869,,2.09,178860470,7.45251,,76953000,Health Technology,Pharmaceuticals: Major,112,1993
Theravance Biopharma,TBPH,KY,5/16/14,stock,605585.7,31.54,,15.18,1516087158,-6.4621,,62262300,Health Technology,Pharmaceuticals: Other,316,2013
ProShares Ultra NASDAQ Biotech,BIB,US,4/8/10,etp,204073,64.96,,39.6,153172600,,,2800000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Urovant Sciences,UROV,GB,9/27/18,stock,80965.4,15.98,,6.45,381805206,-88.5642,,30520000,Health Technology,Pharmaceuticals: Major,,2016
Harrow Health,HROW,US,3/14/12,stock,187545.4,8.99,,4.1,138954590,5.94681,8.99269,25172900,Health Technology,Pharmaceuticals: Major,134,2006
Alimera Sciences,ALIM,US,4/22/10,stock,116507.1,18.15,,0.0045,35790443,-0.8371,,4964000,Health Technology,Biotechnology,127,2003
GENFIT,GNFT,FR,3/27/19,adr,71042.9,26.25,,13.21,587335275,5.8971,,38811289,Health Technology,Biotechnology,148,1999
PLx Pharma,PLXP,US,3/13/14,stock,3587.3,7.41,,3.25,51983360,-4.6104,,9152000,Health Technology,Pharmaceuticals: Other,15,2002
Bio-Rad Laboratories,BIO,US,1/2/90,stock,236922.3,413.02,,281.66,11075950000,2.25581,6.33226,29925336,Health Technology,Medical Specialties,8120,1952
Tekla Life Sciences Investors,HQL,US,1/3/94,cef,152466.9,18,8.73206,14.57,361365280,0.9921,33.371,22756000,Miscellaneous,Investment Trusts/Mutual Funds,,1992
Mitsubishi Tanabe Pharma,MTZPY,JP,4/17/13,adr,17688.7,18.8,,10.59,10071680600,1.2465,77.4709,560784305,Health Technology,Pharmaceuticals: Other,7228,
SPDR S&P Pharmaceuticals ETF,XPH,US,6/22/06,etp,121915.2,48.12,0.68205,34.37,200755709,3.7055,-30.8766,4700270,Miscellaneous,Investment Trusts Or Mutual Funds,,
Daiichi Sankyo,DSNKY,JP,11/15/11,adr,12987.2,74.97,,37.88,43316971145,3.35508,30.0536,647961896,Health Technology,Pharmaceuticals: Other,14887,2005
Y-mAbs,YMAB,US,9/21/18,stock,173702.3,36.29,,19.03,1171590500,11.8708,,34593666,Health Technology,Pharmaceuticals Major,32,2015
CSL Limited,CSLLY,AU,6/9/14,adr,70598,114.4,0.87,67.52,90554722236,17.517,45.85,907764000,Health Technology,Biotechnology,25000,1961
Kirin Holdings,KNBWY,JP,1/3/94,adr,39925.1,24.21,2.30431,18.75,17582626779,2.04319,31.4524,868728669,Consumer Non-Durables,Beverages: Alcoholic,30464,1907
Quidel,QDEL,US,3/3/92,stock,251659.3,83.86,,52.49,3234811279,6.03766,46.549,41880000,Health Technology,Medical Specialties,1250,1979
Fennec Pharmaceuticals,FENC,US,8/31/11,stock,77461.5,8.4,,3.255,129925732,11.6277,,19729200,Health Technology,Biotechnology,4,1996
,CHNA,US,8/15/18,etp,4179.1,26.57,0.15815,20.4639,11889250,3.14387,83.9845,475000,Miscellaneous,Investment Trusts Or Mutual Funds,,
DarioHealth,DRIO,IL,4/9/13,stock,16502.1,18.6,,3.44,16322802,4.46119,,2184850,Health Technology,Medical Specialties,69,2011
Trevi Therapeutics,TRVI,US,5/2/19,stock,4534.2,10.62,,2.65,92563644,1.27233,,17835000,Health Technology,Pharmaceuticals: Major,15,2011
Syneos Health,SYNH,US,11/7/14,stock,957835.6,73.47,,40.063,6604047363,2.3412,54.96,104247000,Health Services,Services to the Health Industry,24000,2010
PRA Health Sciences,PRAH,US,11/13/14,stock,681393,113.1,,85,5987634277,5.81389,27.1083,63563000,Commercial Services,Miscellaneous Commercial Services,17500,1976
MorphoSys,MOR,DE,4/19/18,adr,164224.9,37.9609,,21.95,3372120629,7.31892,,126846096,Health Technology,Biotechnology,329,1992
Millendo Therapeutics,MLND,US,11/12/12,stock,195527.7,17.34,,4.56,135648560,2.48664,,17639600,Health Technology,Pharmaceuticals: Major,34,2011
Crinetics Pharmaceuticals,CRNX,US,7/18/18,stock,43806.8,28.8051,,14.33,498488770,3.85737,,24222000,Health Technology,Pharmaceuticals: Major,49,2008
OptimizeRx,OPRX,US,6/19/17,stock,137727.9,17.24,,6.82,118351654,2.63942,,14173800,Technology Services,Data Processing Services,37,1985
Celyad,CYAD,BE,6/19/15,adr,22742.5,22.99,,8.1,121907144,2.33985,,13942300,Health Technology,Biotechnology,96,2007
Entasis Therapeutics,ETTX,US,9/25/18,stock,9266,9.25,,4.24,70048836,1.19755,,13292000,Health Technology,Biotechnology,33,2018
PowerShares Dynamic Pharmaceuticals Portfolio ETF,PJP,US,6/23/05,etp,27563.7,69.3792,0.82504,54.86,332167500,3.73057,23.3274,5700000,Miscellaneous,Investment Trusts Or Mutual Funds,,
iShares Dow Jones US Healthcare Sector ETF,IYH,US,6/16/00,etp,127160.1,222.26,1.19332,178.35,2094599400,4.5206,30.3787,10650000,Miscellaneous,Investment Trusts Or Mutual Funds,,
DBV Technologies,DBVT,FR,10/22/14,adr,697915.8,13.49,,6.63,1039154306,5.44687,,109103596,Health Technology,Biotechnology,315,2002
Sutro Biopharma,STRO,US,9/27/18,stock,29939.5,12.75,,7.69,224665695,1.85251,,23090000,Health Technology,Pharmaceuticals: Major,158,2003
West Pharmaceutical Services,WST,US,1/2/90,stock,524426.6,176.66,0.40897,101.15,11116898438,7.36942,48.8177,73837000,Health Technology,Medical Specialties,8200,1923
ICON plc,ICLR,IE,5/15/98,stock,362225.4,178.99,,127.58,8368249023,5.4598,23.7265,53622000,Health Technology,Pharmaceuticals: Other,14650,1990
ANI Pharmaceuticals,ANIP,US,7/18/13,stock,126860.5,86.96,,43,581298558,2.51686,88.8577,12107864,Health Technology,Pharmaceuticals: Other,338,1996
Cumberland Pharmaceuticals,CPIX,US,4/25/03,stock,12766.7,6.99,,3.45,61191525,1.0952,,15184000,Health Technology,Pharmaceuticals: Other,80,1999
Royal DSM,RDSMY,NL,3/3/06,adr,582733.1,32.87,1.775,26.362,20277378879,2.31779,25.0696,702602300,Process Industries,Chemicals: Specialty,20977,1902
ProShares UltraPro NASDAQ Biotechnology,UBIO,US,11/13/15,etp,51959.3,35.36,,17.05,20225942.34,,,749920,Miscellaneous,Investment Trusts Or Mutual Funds,,
Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL,US,11/15/17,etp,31212.2,29.7,0.48443,11.231,8917669.817,,,450001,Miscellaneous,Investment Trusts Or Mutual Funds,,
Stepan,SCL,US,3/17/92,stock,115224.3,105.87,1.21574,82.88,1977668213,2.28422,20.4562,22517000,Process Industries,Chemicals: Specialty,2284,1932
W.R. Grace,GRA,US,1/2/90,stock,708832,79.71,2.05304,52.8675,3774588135,9.85776,30.9603,66736000,Process Industries,Chemicals: Specialty,4000,1854
Eisai,ESALY,JP,2/22/00,adr,7102.2,90.82,1.67175,48.52,21434514800,3.56113,23.8647,286596171,Health Technology,Pharmaceuticals Other,10683,1936
Liminal BioSciences,LMNL,CA,11/18/19,stock,2951.2,286,,5.467,191908698,2.76309,,23313000,Health Technology,Biotechnology,487,1994
Odonate Therapeutics,ODT,US,12/7/17,stock,111630.9,43.75,,15.67,948744141,6.1969,,32063000,Health Technology,Pharmaceuticals: Major,152,2013
TFF Pharmaceuticals,TFFP,US,10/25/19,stock,12635.2,5.6,,4.52,87642200,-8.0852,,18450992,Health Technology,Pharmaceuticals Major,7,2018
IDEX,IEX,US,1/2/90,stock,580822.6,178.14,1.30685,142.2,11278339844,5.14509,27.497,76205000,Producer Manufacturing,Industrial Machinery,7439,1987
VanEck Vectors Pharmaceutical ETF,PPH,US,2/1/00,etp,239819.6,68.02,1.83743,54.48,242813380.9,3.33101,129.423,3938138,Miscellaneous,Investment Trusts Or Mutual Funds,,
Sensient Technologies,SXT,US,1/2/90,stock,564813.3,75.21,3.06544,48.23,2081641846,2.44018,26.2333,42327000,Distribution Services,Wholesale Distributors,4058,1882
ProShares UltraShort NASDAQ Biotech,BIS,US,4/8/10,etp,214213.6,21.4499,2.10578,12.5844,21084742,,,1435000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Silgan Holdings,SLGN,US,2/14/97,stock,638575.1,32.8,1.58103,27.31,3171287598,3.47219,17.4674,110768000,Process Industries,Containers/Packaging,13100,1987
ProShares UltraPro NASDAQ Biotechnology,ZBIO,US,6/23/15,etp,45555,18.64,0.53199,8.28,3634193.471,,,349970,Miscellaneous,Investment Trusts Or Mutual Funds,,
Kamada,KMDA,IL,5/31/13,stock,74600.7,8,,4.908,229205600,1.6938,8.81,40353101,Health Technology,Biotechnology,429,1990
China Biologic Products,CBPO,CN,4/3/07,stock,105848.4,119.44,,80.1,4435630371,2.68754,27.9174,38447000,Health Technology,Biotechnology,2187,2002
Taro,TARO,IL,3/22/12,stock,70111.1,109.42,,66.805,2576086191,1.29781,10.8511,38258000,Health Technology,Pharmaceuticals: Generic,1464,1950
First Trust NASDAQ Pharmaceutical ETF,FTXH,US,9/21/16,etp,3260.7,24.46,0.72046,17.01,6560317.735,4.9997,44.3766,300002,Miscellaneous,Investment Trusts Or Mutual Funds,,
Mesa Laboratories,MLAB,US,1/3/94,stock,40549,271.46,0.25464,181.21,1045697266,4.6909,224.973,4370000,Health Technology,Medical Specialties,347,1982
Biofrontera,BFRA,DE,2/14/18,adr,56.8,18.32,,9,195927173,14.2315,15.7886,22407900,Health Technology,Biotechnology,157,1997
SPX FLOW,FLOW,US,1/19/05,stock,260462.7,49.94,,30.44,1568594000,1.90623,,42566884,Producer Manufacturing,Industrial Machinery,5000,
iShares Dow Jones US Pharmaceuticals ETF,IHE,US,5/5/06,etp,13330.6,165.6999,1.48487,136.66,318091840,3.88246,116.24,2200000,Miscellaneous,Investment Trusts Or Mutual Funds,,
IShares Evolved U.S. Innovative Healthcare ETF,IEIH,US,3/23/18,etp,3755.8,28.9365,1.5522,23.6535,5286660,5.14214,85.2079,200000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Heska,HSKA,US,7/1/97,stock,85616.6,110.9,,62.47,748293823,4.79613,,7838000,Health Technology,Medical Specialties,386,1988
Mettler-Toledo,MTD,US,11/14/97,stock,216914.7,873.51,,638.92,16877873047,41.5184,32.2308,24052800,Health Technology,Medical Specialties,16200,1991
Santen Pharmaceutical,SNPHY,JP,8/31/11,adr,35427.5,20.09,1.11184,14.11,6422501054,2.34368,24.6467,399255965,Health Technology,Pharmaceuticals: Other,4073,1890
Omega Flex,OFLX,US,8/1/05,stock,14928.3,119.89,1.34535,69.35,823468500,11.8057,47.63,10094322,Producer Manufacturing,Industrial Machinery,151,1975
Erytech Pharma,ERYP,FR,7/5/16,adr,1555.2,10.65,,3.9458,99105783,0.8177,,17934500,Health Technology,Biotechnology,172,2004
Aptargroup,ATR,US,1/3/94,stock,529992.7,126.195,1.39023,99.21,6473937988,4.1708,28.05,64054000,Process Industries,Containers/Packaging,14000,1940
Entera Bio,ENTX,IL,1/26/18,stock,2415.9,4.56,,1.35,56096100,9.4811,,17865000,Health Technology,Pharmaceuticals: Major,19,2009
BiondVax Pharmaceuticals (Warrant),BVXVW,IL,5/12/15,wrt,,,,,,,,,Health Technology,Pharmaceuticals Major,,2003
Secom,SOMLY,JP,2/22/00,adr,32136.9,23.46,1.31568,19.2,18546295505,1.84946,20.9827,873043584,Commercial Services,Miscellaneous Commercial Services,56923,1962
Centogene,CNTG,NL,11/7/19,stock,17209.9,15.59,,7.8,264151306,20.6404,,19861000,Commercial Services,Miscellaneous Commercial Services,,2006
Bio-Rad Laboratories,BIO.B,US,8/20/01,stock,723.5,403.83,,287.85,10527418579,2.25875,6.3405,29935000,Health Technology,Medical Specialties,8120,1952
XTL Biopharmaceuticals,XTLB,IL,9/1/05,adr,13121.8,2.68,,1.17,7363892,0.832756,8.26498,5142060,Health Technology,Biotechnology,6,1993
Sanofi,GCVRZ,FR,4/4/11,right,442580.3,0.882,,0.34,,,,,Health Technology,Pharmaceuticals Major,,1973
J.C. Penney,JCP,US,1/2/90,stock,10369529.2,1.915,,0.5301,220797241,0.267883,,319996000,Retail Trade,Department Stores,95000,1902
Stitch Fix,SFIX,US,11/17/17,stock,2685523.4,37.72,,16.99,2447266113,5.89919,94.1971,101842115,Retail Trade,Apparel/Footwear Retail,8000,2011
Etsy,ETSY,US,4/16/15,stock,5295824.7,73.345,,39.76,6818631836,17.1242,77.1369,117949000,Commercial Services,Miscellaneous Commercial Services,1240,2005
Levi Strauss,LEVI,US,3/21/19,stock,1303130.1,24.5,2.57415,16,6793689087,4.50032,18.4932,394115994,Consumer Non-Durables,Apparel/Footwear,15800,1853
Lululemon,LULU,CA,7/27/07,stock,2242143.6,266.2,,141.01,28327435303,19.7867,53.188,130295000,Retail Trade,Apparel/Footwear Retail,15700,1998
Macy's,M,US,1/3/94,stock,18595619,26.33,11.6243,12.32,4088069824,0.629436,7.1768,309000000,Retail Trade,Department Stores,130000,1929
Home Depot,HD,US,1/2/90,stock,6857780.7,247.36,2.60938,179.52,2.49E+11,-229.6255,22.24,1090000000,Retail Trade,Home Improvement Chains,413000,1978
FedEx,FDX,US,1/2/90,stock,3470226.4,199.32,1.86047,132.1848,36862167969,1.9557,588.669,261119000,Transportation,Air Freight/Couriers,239000,1971
Bed Bath & Beyond,BBBY,US,1/3/94,stock,12951606.7,19.57,6.58277,7.31,1372448486,0.709611,,126961000,Retail Trade,Specialty Stores,62000,1971
L Brands,LB,US,7/1/85,stock,14239789.8,29.02,5.39326,15.8,5988448730,-4.9067,,276475000,Retail Trade,Apparel/Footwear Retail,88900,1963
Pinduoduo,PDD,CN,7/26/18,adr,10229612.4,45.25,,18.46,41589140625,11.9273,,643745247,Retail Trade,Internet Retail,3683,
Alkaline Water,WTER,US,12/10/18,stock,530323.8,3.49,,0.7534,41483261,9.02156,,45586000,Consumer Non-Durables,Beverages: Non-Alcoholic,17,2011
Lowe's,LOW,US,1/2/90,stock,7577067.4,126.73,1.98127,91.6,81683234375,42.9633,20.241,766475000,Retail Trade,Home Improvement Chains,300000,1946
Chegg,CHGG,US,11/13/13,stock,1819248.4,48.22,,28.29,4779306641,9.93231,,121890000,Commercial Services,Miscellaneous Commercial Services,1401,2005
